Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;277
Nome da estação:;S.José Campos-Jd.Satelite

Data;Hora;Média Horária;Média Horária;Média Horária
;;CO(Monóxido de Carbono) - ppm;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
21/07/2016;08:00;0,4;26;11
21/07/2016;09:00;0,4;25;13
21/07/2016;10:00;0,3;25;7
21/07/2016;11:00;0,2;24;10
21/07/2016;12:00;0,2;26;15
21/07/2016;13:00;0,3;16;10
21/07/2016;14:00;0,3;27;10
21/07/2016;15:00;0,3;30;22
21/07/2016;16:00;0,3;37;21
21/07/2016;17:00;0,4;42;20
21/07/2016;18:00;0,5;50;29
21/07/2016;19:00;0,7;46;23
21/07/2016;20:00;0,4;63;19
21/07/2016;21:00;0,3;24;13
21/07/2016;22:00;0,3;23;8
21/07/2016;23:00;0,2;13;8
21/07/2016;24:00;0,2;16;9
22/07/2016;01:00;0,2;17;12
22/07/2016;02:00;0,2;16;7
22/07/2016;03:00;0,2;11;11
22/07/2016;04:00;0,2;12;4
22/07/2016;05:00;;16;11
22/07/2016;06:00;0,2;7;10
22/07/2016;07:00;0,2;9;4
22/07/2016;08:00;0,3;13;1
22/07/2016;09:00;0,3;25;4
22/07/2016;10:00;0,2;21;7
22/07/2016;11:00;0,2;21;3
22/07/2016;12:00;0,2;16;6
22/07/2016;13:00;0,2;16;10
22/07/2016;14:00;0,2;6;5
22/07/2016;15:00;0,3;27;18
22/07/2016;16:00;0,3;33;12
22/07/2016;17:00;0,3;33;19
22/07/2016;18:00;0,3;35;16
22/07/2016;19:00;0,3;30;8
22/07/2016;20:00;0,2;19;8
22/07/2016;21:00;0,3;14;9
22/07/2016;22:00;0,3;16;4
22/07/2016;23:00;0,3;12;7
22/07/2016;24:00;0,2;7;7
23/07/2016;01:00;0,2;10;3
23/07/2016;02:00;0,2;9;7
23/07/2016;03:00;0,2;10;3
23/07/2016;04:00;0,2;6;5
23/07/2016;05:00;;13;9
23/07/2016;06:00;0,2;18;8
23/07/2016;07:00;0,2;15;12
23/07/2016;08:00;0,3;14;13
23/07/2016;09:00;0,4;26;14
23/07/2016;10:00;0,4;27;20
23/07/2016;11:00;0,3;35;15
23/07/2016;12:00;0,3;33;18
23/07/2016;13:00;0,4;38;21
23/07/2016;14:00;0,4;33;25
23/07/2016;15:00;0,4;49;27
23/07/2016;16:00;0,4;43;25
23/07/2016;17:00;0,4;43;19
23/07/2016;18:00;0,4;49;29
23/07/2016;19:00;0,6;47;22
23/07/2016;20:00;0,5;46;21
23/07/2016;21:00;0,5;38;23
23/07/2016;22:00;0,6;63;43
23/07/2016;23:00;0,6;48;31
23/07/2016;24:00;0,5;42;30
24/07/2016;01:00;0,5;43;25
24/07/2016;02:00;0,4;40;23
24/07/2016;03:00;0,3;30;19
24/07/2016;04:00;0,3;28;15
24/07/2016;05:00;;24;14
24/07/2016;06:00;0,3;20;12
24/07/2016;07:00;0,3;21;6
24/07/2016;08:00;0,3;20;14
24/07/2016;09:00;0,3;21;12
24/07/2016;10:00;0,4;18;7
24/07/2016;11:00;0,3;21;11
24/07/2016;12:00;0,4;26;9
24/07/2016;13:00;0,3;28;13
24/07/2016;14:00;0,3;40;13
24/07/2016;15:00;0,3;32;15
24/07/2016;16:00;0,3;34;16
24/07/2016;17:00;0,3;40;20
24/07/2016;18:00;0,5;47;20
24/07/2016;19:00;0,8;48;22
24/07/2016;20:00;1,4;45;26
24/07/2016;21:00;1,3;57;26
24/07/2016;22:00;0,6;53;22
24/07/2016;23:00;0,8;52;31
24/07/2016;24:00;0,6;60;38
25/07/2016;01:00;0,5;57;33
25/07/2016;02:00;0,5;47;29
25/07/2016;03:00;0,5;58;36
25/07/2016;04:00;0,5;49;32
25/07/2016;05:00;;52;37
25/07/2016;06:00;0,5;48;33
25/07/2016;07:00;0,6;43;28
25/07/2016;08:00;0,8;46;29
25/07/2016;09:00;0,7;32;13
25/07/2016;10:00;0,6;28;15
25/07/2016;11:00;0,6;44;19
25/07/2016;12:00;0,4;40;15
25/07/2016;13:00;0,4;40;25
25/07/2016;14:00;0,4;42;23
25/07/2016;15:00;0,3;53;33
25/07/2016;16:00;0,3;45;27
25/07/2016;17:00;0,3;38;20
25/07/2016;18:00;0,4;49;18
25/07/2016;19:00;0,4;43;20
25/07/2016;20:00;0,3;38;20
25/07/2016;21:00;0,4;39;14
25/07/2016;22:00;0,4;31;16
25/07/2016;23:00;0,4;34;22
25/07/2016;24:00;0,4;37;20
26/07/2016;01:00;0,4;40;24
26/07/2016;02:00;0,5;35;22
26/07/2016;03:00;0,5;42;27
26/07/2016;04:00;0,4;47;30
26/07/2016;05:00;;43;25
26/07/2016;06:00;0,4;40;25
26/07/2016;07:00;0,5;30;19
26/07/2016;08:00;0,6;55;32
26/07/2016;09:00;0,6;59;37
26/07/2016;10:00;0,5;60;36
26/07/2016;11:00;0,6;57;32
26/07/2016;12:00;0,6;54;29
26/07/2016;13:00;0,5;50;33
26/07/2016;14:00;0,4;53;20
26/07/2016;15:00;0,3;50;27
26/07/2016;16:00;0,3;33;19
26/07/2016;17:00;0,4;39;19
26/07/2016;18:00;0,8;50;32
26/07/2016;19:00;1,2;66;30
26/07/2016;20:00;1,8;65;27
26/07/2016;21:00;1,5;73;39
26/07/2016;22:00;1,6;89;43
26/07/2016;23:00;1,3;100;54
26/07/2016;24:00;1,5;97;57
27/07/2016;01:00;1,0;88;49
27/07/2016;02:00;1,1;90;48
27/07/2016;03:00;1,0;80;47
27/07/2016;04:00;0,7;68;39
27/07/2016;05:00;;58;34
27/07/2016;06:00;0,7;54;34
27/07/2016;07:00;0,8;56;34
27/07/2016;08:00;1,0;52;30
27/07/2016;09:00;1,0;52;30
27/07/2016;10:00;1,0;68;38
27/07/2016;11:00;0,8;67;32
27/07/2016;12:00;0,5;66;38
27/07/2016;13:00;0,2;44;22
27/07/2016;14:00;0,2;35;10
27/07/2016;15:00;0,2;35;13
27/07/2016;16:00;0,3;44;18
27/07/2016;17:00;0,3;72;27
27/07/2016;18:00;0,3;68;34
27/07/2016;19:00;0,3;38;18
27/07/2016;20:00;0,2;26;9
27/07/2016;21:00;0,3;25;12
27/07/2016;22:00;0,3;31;14
27/07/2016;23:00;0,3;27;12
27/07/2016;24:00;0,3;24;10
28/07/2016;01:00;0,2;25;9
28/07/2016;02:00;0,2;15;9
28/07/2016;03:00;0,2;11;1
28/07/2016;04:00;0,1;15;6
28/07/2016;05:00;;8;7
28/07/2016;06:00;0,2;8;2
28/07/2016;07:00;0,3;15;7
28/07/2016;08:00;0,9;24;13
28/07/2016;09:00;1,0;41;9
28/07/2016;10:00;0,3;29;3
28/07/2016;11:00;0,2;27;10
28/07/2016;12:00;0,2;31;7
28/07/2016;13:00;0,2;36;15
28/07/2016;14:00;0,2;29;17
28/07/2016;15:00;0,3;37;17
28/07/2016;16:00;0,3;56;18
28/07/2016;17:00;0,2;38;12
28/07/2016;18:00;0,3;33;14
28/07/2016;19:00;0,2;30;14
28/07/2016;20:00;0,2;34;4
28/07/2016;21:00;0,2;17;8
28/07/2016;22:00;0,2;24;2
28/07/2016;23:00;0,2;10;4
28/07/2016;24:00;0,2;12;4
29/07/2016;01:00;0,2;12;6
29/07/2016;02:00;0,1;13;1
29/07/2016;03:00;0,1;12;5
29/07/2016;04:00;0,1;13;3
29/07/2016;05:00;;11;7
29/07/2016;06:00;0,2;8;2
29/07/2016;07:00;0,2;10;4
29/07/2016;08:00;0,3;11;6
29/07/2016;09:00;0,3;12;1
29/07/2016;10:00;0,3;17;6
29/07/2016;11:00;0,3;30;12
29/07/2016;12:00;0,3;36;18
29/07/2016;13:00;0,3;31;14
29/07/2016;14:00;0,3;16;32
29/07/2016;15:00;0,3;37;21
29/07/2016;16:00;0,3;32;14
29/07/2016;17:00;0,3;38;24
29/07/2016;18:00;0,3;30;17
29/07/2016;19:00;0,3;13;4
29/07/2016;20:00;0,3;23;7
29/07/2016;21:00;0,3;6;3
29/07/2016;22:00;0,3;10;3
29/07/2016;23:00;0,3;4;5
29/07/2016;24:00;0,3;5;3
30/07/2016;01:00;0,2;11;8
30/07/2016;02:00;0,2;10;7
30/07/2016;03:00;0,2;8;3
30/07/2016;04:00;0,2;7;9
30/07/2016;05:00;;10;6
30/07/2016;06:00;0,2;9;10
30/07/2016;07:00;0,3;17;5
30/07/2016;08:00;0,3;12;14
30/07/2016;09:00;0,4;16;8
30/07/2016;10:00;0,3;19;7
30/07/2016;11:00;0,3;30;13
30/07/2016;12:00;0,3;31;21
30/07/2016;13:00;0,3;36;13
30/07/2016;14:00;0,3;32;14
30/07/2016;15:00;0,3;38;25
30/07/2016;16:00;0,3;35;19
30/07/2016;17:00;0,3;42;24
30/07/2016;18:00;0,3;48;35
30/07/2016;19:00;0,3;28;14
30/07/2016;20:00;0,3;29;11
30/07/2016;21:00;0,3;26;17
30/07/2016;22:00;0,3;25;11
30/07/2016;23:00;0,3;24;27
30/07/2016;24:00;0,3;19;4
31/07/2016;01:00;0,3;21;14
31/07/2016;02:00;0,3;21;13
31/07/2016;03:00;0,3;28;17
31/07/2016;04:00;0,4;43;27
31/07/2016;05:00;;49;26
31/07/2016;06:00;0,3;30;19
31/07/2016;07:00;0,3;34;20
31/07/2016;08:00;0,4;36;29
31/07/2016;09:00;0,3;42;30
31/07/2016;10:00;0,3;37;17
31/07/2016;11:00;0,3;31;17
31/07/2016;12:00;0,3;30;12
31/07/2016;13:00;0,3;30;20
31/07/2016;14:00;0,3;34;30
31/07/2016;15:00;0,3;43;31
31/07/2016;16:00;0,3;34;18
31/07/2016;17:00;0,3;38;16
31/07/2016;18:00;0,4;52;35
31/07/2016;19:00;0,5;41;22
31/07/2016;20:00;0,6;36;16
31/07/2016;21:00;0,5;35;22
31/07/2016;22:00;0,5;41;20
31/07/2016;23:00;0,4;33;19
31/07/2016;24:00;0,4;37;22
01/08/2016;01:00;0,5;31;25
01/08/2016;02:00;0,6;33;23
01/08/2016;03:00;0,4;30;21
01/08/2016;04:00;0,3;26;9
01/08/2016;05:00;;22;19
01/08/2016;06:00;0,4;23;12
01/08/2016;07:00;0,5;28;19
01/08/2016;08:00;1,1;40;21
01/08/2016;09:00;1,2;49;30
01/08/2016;10:00;1,0;56;36
01/08/2016;11:00;0,6;68;43
01/08/2016;12:00;0,3;28;14
01/08/2016;13:00;0,3;15;4
01/08/2016;14:00;0,3;28;20
01/08/2016;15:00;0,2;29;25
01/08/2016;16:00;0,2;27;8
01/08/2016;17:00;0,2;27;10
01/08/2016;18:00;0,3;40;15
01/08/2016;19:00;0,5;41;24
01/08/2016;20:00;0,8;43;10
01/08/2016;21:00;1,4;66;32
01/08/2016;22:00;0,9;62;29
01/08/2016;23:00;0,8;38;19
01/08/2016;24:00;1,0;43;19
02/08/2016;01:00;1,0;49;22
02/08/2016;02:00;1,0;52;31
02/08/2016;03:00;0,9;49;22
02/08/2016;04:00;0,8;44;27
02/08/2016;05:00;;42;20
02/08/2016;06:00;0,6;40;20
02/08/2016;07:00;0,7;67;45
02/08/2016;08:00;0,7;65;45
02/08/2016;09:00;0,6;54;27
02/08/2016;10:00;0,4;59;28
02/08/2016;11:00;0,3;53;18
02/08/2016;12:00;0,3;25;10
02/08/2016;13:00;0,3;16;8
02/08/2016;14:00;0,3;10;11
02/08/2016;15:00;0,3;20;6
02/08/2016;16:00;0,3;17;12
02/08/2016;17:00;0,2;26;10
02/08/2016;18:00;0,3;20;8
02/08/2016;19:00;0,3;18;3
02/08/2016;20:00;0,3;32;7
02/08/2016;21:00;0,3;10;5
02/08/2016;22:00;0,2;7;3
02/08/2016;23:00;0,2;6;0
02/08/2016;24:00;0,2;6;5
03/08/2016;01:00;0,2;9;4
03/08/2016;02:00;0,2;8;4
03/08/2016;03:00;0,2;3;2
03/08/2016;04:00;0,2;3;4
03/08/2016;05:00;;8;3
03/08/2016;06:00;0,2;3;8
03/08/2016;07:00;0,2;14;3
03/08/2016;08:00;0,3;18;7
03/08/2016;09:00;0,3;10;6
03/08/2016;10:00;0,3;13;1
03/08/2016;11:00;0,3;12;3
03/08/2016;12:00;0,3;24;11
03/08/2016;13:00;0,3;30;15
03/08/2016;14:00;0,3;34;13
03/08/2016;15:00;0,3;33;5
03/08/2016;16:00;0,3;29;20
03/08/2016;17:00;0,3;35;19
03/08/2016;18:00;0,3;23;6
03/08/2016;19:00;0,3;23;23
03/08/2016;20:00;0,4;20;5
03/08/2016;21:00;0,4;27;24
03/08/2016;22:00;0,3;19;12
03/08/2016;23:00;0,3;3;0
03/08/2016;24:00;0,2;12;4
04/08/2016;01:00;0,2;3;2
04/08/2016;02:00;0,2;8;7
04/08/2016;03:00;0,3;19;11
04/08/2016;04:00;0,2;20;6
04/08/2016;05:00;;11;7
04/08/2016;06:00;0,3;9;10
04/08/2016;07:00;0,3;9;4
04/08/2016;08:00;0,5;15;5
04/08/2016;09:00;0,4;28;12
04/08/2016;10:00;0,4;42;18
04/08/2016;11:00;0,4;30;12
04/08/2016;12:00;0,3;34;8
04/08/2016;13:00;0,3;26;19
04/08/2016;14:00;0,3;53;33
04/08/2016;15:00;0,3;41;21
04/08/2016;16:00;0,3;41;11
04/08/2016;17:00;0,4;48;26
04/08/2016;18:00;0,4;52;24
04/08/2016;19:00;0,4;42;16
04/08/2016;20:00;0,4;41;31
04/08/2016;21:00;0,3;23;6
04/08/2016;22:00;0,4;20;15
04/08/2016;23:00;0,3;20;16
04/08/2016;24:00;0,3;18;11
05/08/2016;01:00;0,3;19;10
05/08/2016;02:00;0,2;12;13
05/08/2016;03:00;0,3;15;6
05/08/2016;04:00;0,3;14;14
05/08/2016;05:00;;20;8
05/08/2016;06:00;0,5;18;11
05/08/2016;07:00;0,5;24;10
05/08/2016;08:00;0,9;22;22
05/08/2016;09:00;0,7;45;22
05/08/2016;10:00;0,6;42;11
05/08/2016;11:00;0,5;52;39
05/08/2016;12:00;0,5;52;23
05/08/2016;13:00;0,4;36;19
05/08/2016;14:00;0,3;53;39
05/08/2016;15:00;0,3;40;19
05/08/2016;16:00;0,2;30;19
05/08/2016;17:00;0,3;33;26
05/08/2016;18:00;0,5;64;25
05/08/2016;19:00;0,8;62;24
05/08/2016;20:00;0,8;80;35
05/08/2016;21:00;0,6;56;16
05/08/2016;22:00;0,7;48;24
05/08/2016;23:00;0,7;75;35
05/08/2016;24:00;0,5;81;44
06/08/2016;01:00;0,4;49;26
06/08/2016;02:00;0,4;40;20
06/08/2016;03:00;0,4;38;28
06/08/2016;04:00;0,4;36;21
06/08/2016;05:00;;35;23
06/08/2016;06:00;0,4;38;23
06/08/2016;07:00;0,4;36;16
06/08/2016;08:00;0,5;33;20
06/08/2016;09:00;0,5;31;17
06/08/2016;10:00;0,5;32;9
06/08/2016;11:00;0,4;37;20
06/08/2016;12:00;0,4;49;23
06/08/2016;13:00;0,3;51;21
06/08/2016;14:00;0,2;42;7
06/08/2016;15:00;0,2;37;21
06/08/2016;16:00;0,2;37;18
06/08/2016;17:00;0,2;126;23
06/08/2016;18:00;0,3;206;27
06/08/2016;19:00;1,0;123;24
06/08/2016;20:00;1,3;59;32
06/08/2016;21:00;1,6;69;31
06/08/2016;22:00;1,6;93;44
06/08/2016;23:00;1,4;113;75
06/08/2016;24:00;1,0;101;59
07/08/2016;01:00;1,1;113;79
07/08/2016;02:00;1,3;142;107
07/08/2016;03:00;1,4;130;91
07/08/2016;04:00;1,1;80;54
07/08/2016;05:00;;70;45
07/08/2016;06:00;1,0;74;49
07/08/2016;07:00;0,9;77;40
07/08/2016;08:00;1,1;65;31
07/08/2016;09:00;0,9;66;31
07/08/2016;10:00;0,7;64;28
07/08/2016;11:00;0,3;80;17
07/08/2016;12:00;0,3;85;15
07/08/2016;13:00;0,4;55;14
07/08/2016;14:00;0,4;40;52
07/08/2016;15:00;0,4;42;35
07/08/2016;16:00;0,4;51;40
07/08/2016;17:00;0,3;57;44
07/08/2016;18:00;0,4;46;33
07/08/2016;19:00;0,3;32;22
07/08/2016;20:00;0,3;24;9
07/08/2016;21:00;0,2;10;9
07/08/2016;22:00;0,2;11;3
07/08/2016;23:00;0,2;9;4
07/08/2016;24:00;0,2;12;0
08/08/2016;01:00;0,2;11;9
08/08/2016;02:00;0,2;10;2
08/08/2016;03:00;0,2;10;10
08/08/2016;04:00;0,2;19;11
08/08/2016;05:00;;11;6
08/08/2016;06:00;0,2;16;13
08/08/2016;07:00;0,3;10;6
08/08/2016;08:00;0,3;16;2
08/08/2016;09:00;0,3;18;2
08/08/2016;10:00;0,3;16;6
08/08/2016;11:00;0,4;18;4
08/08/2016;12:00;0,3;37;13
08/08/2016;13:00;0,3;40;14
08/08/2016;14:00;0,3;40;12
08/08/2016;15:00;0,3;37;24
08/08/2016;16:00;0,3;30;12
08/08/2016;17:00;0,3;30;5
08/08/2016;18:00;0,3;21;15
08/08/2016;19:00;0,3;14;6
08/08/2016;20:00;0,3;16;4
08/08/2016;21:00;0,3;11;6
08/08/2016;22:00;0,3;4;6
08/08/2016;23:00;0,3;7;5
08/08/2016;24:00;0,3;5;7
09/08/2016;01:00;0,2;8;2
09/08/2016;02:00;0,2;2;4
09/08/2016;03:00;0,3;7;4
09/08/2016;04:00;0,3;17;9
09/08/2016;05:00;;12;5
09/08/2016;06:00;0,3;11;1
09/08/2016;07:00;0,4;20;20
09/08/2016;08:00;0,5;26;18
09/08/2016;09:00;0,6;35;3
09/08/2016;10:00;0,5;75;21
09/08/2016;11:00;0,4;67;22
09/08/2016;12:00;0,3;27;5
09/08/2016;13:00;0,4;21;15
09/08/2016;14:00;0,3;33;19
09/08/2016;15:00;0,3;30;14
09/08/2016;16:00;0,4;45;20
09/08/2016;17:00;0,4;96;25
09/08/2016;18:00;0,4;46;6
09/08/2016;19:00;0,6;41;24
09/08/2016;20:00;1,1;161;29
09/08/2016;21:00;0,8;79;23
09/08/2016;22:00;0,6;35;14
09/08/2016;23:00;0,4;34;7
09/08/2016;24:00;0,4;35;36
10/08/2016;01:00;0,3;31;19
10/08/2016;02:00;0,2;11;6
10/08/2016;03:00;0,2;6;4
10/08/2016;04:00;0,2;6;8
10/08/2016;05:00;;5;3
10/08/2016;06:00;0,2;5;10
10/08/2016;07:00;0,2;6;6
10/08/2016;08:00;0,2;10;3
10/08/2016;09:00;0,2;11;0
10/08/2016;10:00;0,2;11;11
10/08/2016;11:00;0,2;12;0
10/08/2016;12:00;0,2;15;11
10/08/2016;13:00;0,2;18;11
10/08/2016;14:00;0,2;22;13
10/08/2016;15:00;0,2;22;13
10/08/2016;16:00;0,2;36;17
10/08/2016;17:00;0,2;30;5
10/08/2016;18:00;0,3;30;23
10/08/2016;19:00;0,3;27;17
10/08/2016;20:00;0,3;29;15
10/08/2016;21:00;0,2;25;12
10/08/2016;22:00;0,2;27;15
10/08/2016;23:00;0,2;20;16
10/08/2016;24:00;0,3;29;6
11/08/2016;01:00;0,3;31;22
11/08/2016;02:00;0,2;30;19
11/08/2016;03:00;0,3;30;11
11/08/2016;04:00;0,3;26;18
11/08/2016;05:00;;23;25
11/08/2016;06:00;0,3;29;9
11/08/2016;07:00;0,3;42;21
11/08/2016;08:00;0,4;31;30
11/08/2016;09:00;0,5;30;22
11/08/2016;10:00;0,4;29;11
11/08/2016;11:00;0,3;30;3
11/08/2016;12:00;0,2;17;14
11/08/2016;13:00;0,2;16;19
11/08/2016;14:00;0,2;18;9
11/08/2016;15:00;0,2;27;13
11/08/2016;16:00;0,2;30;14
11/08/2016;17:00;0,3;40;16
11/08/2016;18:00;0,3;36;17
11/08/2016;19:00;0,3;22;12
11/08/2016;20:00;0,3;21;6
11/08/2016;21:00;0,2;21;3
11/08/2016;22:00;0,2;12;18
11/08/2016;23:00;0,2;12;5
11/08/2016;24:00;0,3;16;14
12/08/2016;01:00;0,2;15;6
12/08/2016;02:00;0,3;14;1
12/08/2016;03:00;0,3;17;9
12/08/2016;04:00;0,2;16;15
12/08/2016;05:00;;19;7
12/08/2016;06:00;0,3;14;8
12/08/2016;07:00;0,5;20;16
12/08/2016;08:00;0,7;18;6
12/08/2016;09:00;0,5;12;8
12/08/2016;10:00;0,3;20;9
12/08/2016;11:00;0,2;19;14
12/08/2016;12:00;0,2;17;5
12/08/2016;13:00;0,2;13;15
12/08/2016;14:00;0,2;19;4
12/08/2016;15:00;0,2;17;8
12/08/2016;16:00;0,2;27;21
12/08/2016;17:00;0,2;25;2
12/08/2016;18:00;0,2;25;16
12/08/2016;19:00;0,2;30;18
12/08/2016;20:00;0,2;23;12
12/08/2016;21:00;0,2;22;3
12/08/2016;22:00;0,3;14;16
12/08/2016;23:00;0,3;18;12
12/08/2016;24:00;0,3;13;2
13/08/2016;01:00;0,5;14;20
13/08/2016;02:00;0,3;31;6
13/08/2016;03:00;0,4;24;16
13/08/2016;04:00;0,3;21;12
13/08/2016;05:00;;25;4
13/08/2016;06:00;0,2;16;15
13/08/2016;07:00;0,3;15;12
13/08/2016;08:00;0,3;20;2
13/08/2016;09:00;0,3;20;15
13/08/2016;10:00;0,3;17;2
13/08/2016;11:00;0,3;29;17
13/08/2016;12:00;0,3;45;14
13/08/2016;13:00;0,3;45;24
13/08/2016;14:00;0,4;54;25
13/08/2016;15:00;0,3;63;47
13/08/2016;16:00;0,3;60;34
13/08/2016;17:00;0,4;43;20
13/08/2016;18:00;0,5;59;40
13/08/2016;19:00;0,8;58;31
13/08/2016;20:00;1,6;63;36
13/08/2016;21:00;1,5;83;38
13/08/2016;22:00;0,9;70;40
13/08/2016;23:00;1,7;67;19
13/08/2016;24:00;2,2;88;55
14/08/2016;01:00;1,9;85;50
14/08/2016;02:00;1,2;67;42
14/08/2016;03:00;1,0;59;27
14/08/2016;04:00;0,9;54;37
14/08/2016;05:00;;54;26
14/08/2016;06:00;0,6;51;31
14/08/2016;07:00;0,6;51;28
14/08/2016;08:00;0,7;41;17
14/08/2016;09:00;0,6;38;19
14/08/2016;10:00;0,6;69;34
14/08/2016;11:00;0,5;56;20
14/08/2016;12:00;0,4;52;6
14/08/2016;13:00;0,4;44;21
14/08/2016;14:00;0,4;45;2
14/08/2016;15:00;0,4;37;31
14/08/2016;16:00;0,4;37;32
14/08/2016;17:00;0,3;43;21
14/08/2016;18:00;0,5;55;15
14/08/2016;19:00;0,6;56;25
14/08/2016;20:00;0,6;53;52
14/08/2016;21:00;0,8;39;17
14/08/2016;22:00;1,4;50;22
14/08/2016;23:00;1,6;69;49
14/08/2016;24:00;0,8;49;47
15/08/2016;01:00;1,0;47;30
15/08/2016;02:00;1,1;57;16
15/08/2016;03:00;0,8;47;28
15/08/2016;04:00;0,7;49;48
15/08/2016;05:00;;68;49
15/08/2016;06:00;0,7;62;29
15/08/2016;07:00;0,8;64;50
15/08/2016;08:00;1,0;71;10
15/08/2016;09:00;1,0;60;26
15/08/2016;10:00;0,8;63;35
15/08/2016;11:00;0,7;68;33
15/08/2016;12:00;0,5;59;16
15/08/2016;13:00;0,5;50;40
15/08/2016;14:00;0,4;55;17
15/08/2016;15:00;0,3;68;13
15/08/2016;16:00;0,3;330;52
15/08/2016;17:00;0,3;88;17
15/08/2016;18:00;0,4;42;21
15/08/2016;19:00;0,4;67;41
15/08/2016;20:00;0,4;47;56
15/08/2016;21:00;0,4;31;23
15/08/2016;22:00;0,5;27;18
15/08/2016;23:00;0,4;29;28
15/08/2016;24:00;0,4;30;23
16/08/2016;01:00;0,4;33;21
16/08/2016;02:00;0,4;31;2
16/08/2016;03:00;0,4;34;12
16/08/2016;04:00;0,3;24;19
16/08/2016;05:00;;26;20
16/08/2016;06:00;0,4;27;12
16/08/2016;07:00;0,5;24;21
16/08/2016;08:00;0,7;33;19
16/08/2016;09:00;0,7;34;17
16/08/2016;10:00;0,7;40;33
16/08/2016;11:00;0,7;41;14
16/08/2016;12:00;0,5;41;20
16/08/2016;13:00;0,4;20;15
16/08/2016;14:00;0,3;20;30
16/08/2016;15:00;0,3;24;28
16/08/2016;16:00;0,3;19;12
16/08/2016;17:00;0,3;20;9
16/08/2016;18:00;0,4;21;15
16/08/2016;19:00;0,7;52;24
16/08/2016;20:00;1,3;119;15
16/08/2016;21:00;1,7;69;36
16/08/2016;22:00;1,3;61;51
16/08/2016;23:00;1,3;49;18
16/08/2016;24:00;1,4;58;29
17/08/2016;01:00;1,5;57;33
17/08/2016;02:00;1,2;50;41
17/08/2016;03:00;0,7;41;19
17/08/2016;04:00;0,6;38;19
17/08/2016;05:00;;30;43
17/08/2016;06:00;0,6;29;72
17/08/2016;07:00;0,8;36;8
17/08/2016;08:00;1,3;41;23
17/08/2016;09:00;1,0;34;18
17/08/2016;10:00;0,9;46;32
17/08/2016;11:00;0,5;36;20
17/08/2016;12:00;0,4;30;21
17/08/2016;13:00;0,4;17;12
17/08/2016;14:00;0,3;32;4
17/08/2016;15:00;0,3;24;17
17/08/2016;16:00;0,3;26;20
17/08/2016;17:00;0,3;33;18
17/08/2016;18:00;0,5;41;23
17/08/2016;19:00;1,0;72;35
17/08/2016;20:00;2,9;123;47
17/08/2016;21:00;2,1;99;31
17/08/2016;22:00;0,4;87;47
17/08/2016;23:00;0,4;28;7
17/08/2016;24:00;0,3;18;4
18/08/2016;01:00;0,3;15;16
18/08/2016;02:00;0,3;15;18
18/08/2016;03:00;0,3;10;64
18/08/2016;04:00;0,3;15;19
18/08/2016;05:00;;15;7
18/08/2016;06:00;0,3;15;8
18/08/2016;07:00;0,4;14;19
18/08/2016;08:00;0,6;22;10
18/08/2016;09:00;0,5;14;8
18/08/2016;10:00;0,4;15;23
18/08/2016;11:00;0,4;20;13
18/08/2016;12:00;0,4;29;10
18/08/2016;13:00;0,4;29;19
18/08/2016;14:00;0,4;20;48
18/08/2016;15:00;0,4;27;15
18/08/2016;16:00;0,4;45;29
18/08/2016;17:00;0,4;18;2
18/08/2016;18:00;0,4;13;9
18/08/2016;19:00;0,4;10;2
18/08/2016;20:00;0,3;14;4
18/08/2016;21:00;0,3;4;4
18/08/2016;22:00;0,3;12;0
18/08/2016;23:00;0,3;2;4
18/08/2016;24:00;0,3;2;4
19/08/2016;01:00;0,2;3;2
19/08/2016;02:00;0,2;5;2
19/08/2016;03:00;0,2;3;2
19/08/2016;04:00;0,2;3;16
19/08/2016;05:00;;3;0
19/08/2016;06:00;0,2;2;5
19/08/2016;07:00;0,3;9;6
19/08/2016;08:00;0,4;11;6
19/08/2016;09:00;0,4;22;29
19/08/2016;10:00;0,4;23;15
19/08/2016;11:00;0,4;26;7
19/08/2016;12:00;0,4;32;14
19/08/2016;13:00;0,4;37;15
19/08/2016;14:00;0,4;44;12
19/08/2016;15:00;0,4;39;21
19/08/2016;16:00;0,5;52;29
19/08/2016;17:00;0,5;56;35
19/08/2016;18:00;0,6;57;39
19/08/2016;19:00;0,6;57;25
19/08/2016;20:00;0,6;39;38
19/08/2016;21:00;0,6;45;21
19/08/2016;22:00;0,5;49;26
19/08/2016;23:00;0,5;45;34
19/08/2016;24:00;0,5;43;26
20/08/2016;01:00;0,5;45;16
20/08/2016;02:00;0,5;47;33
20/08/2016;03:00;0,4;41;33
20/08/2016;04:00;0,5;46;16
20/08/2016;05:00;;48;36
20/08/2016;06:00;0,6;47;35
20/08/2016;07:00;0,6;42;29
20/08/2016;08:00;0,5;35;20
20/08/2016;09:00;0,6;27;19
20/08/2016;10:00;0,7;49;36
20/08/2016;11:00;0,7;37;24
20/08/2016;12:00;0,7;42;35
20/08/2016;13:00;0,8;47;30
20/08/2016;14:00;1,0;55;39
20/08/2016;15:00;0,8;57;38
20/08/2016;16:00;0,6;38;29
20/08/2016;17:00;0,5;25;15
20/08/2016;18:00;0,7;21;15
20/08/2016;19:00;0,6;29;7
